106	152	146	116	90	78	188	26
191	141	81	183	71	168	48	58
71	147	100	12	28	183	20	187
68	74	112	177	161	109	17	141
15	97	112	31	91	183	140	38
85	32	51	39	50	157	127	122
87	111	72	164	132	82	62	116
110	197	160	75	107	26	12	123
26	164	163	29	37	152	157	45
43	86	187	65	112	61	177	24
98	20	130	117	179	13	107	162
112	90	51	93	85	126	121	138
59	61	20	19	20	109	40	139
182	133	124	99	18	118	166	89
98	181	97	172	72	136	132	30
66	97	59	190	85	88	88	90
50	127	176	46	58	15	187	192
154	87	166	155	44	20	42	48
18	197	121	25	189	99	46	199
32	159	35	71	17	175	159	126
45	198	46	25	65	115	100	96
87	198	75	154	196	48	102	151
119	78	14	40	197	178	45	187
57	125	35	155	96	104	194	60
39	129	166	60	76	120	167	148
188	105	83	68	78	152	44	88
28	128	160	136	79	106	172	82
76	35	139	23	59	61	86	21
28	142	126	128	20	82	180	154
194	132	100	58	49	12	188	77
129	24	110	195	26	186	154	36
31	58	170	37	97	47	167	74
34	195	106	193	169	182	162	60
200	10	16	95	75	38	77	24
19	176	55	105	28	118	29	96
152	122	54	51	67	70	129	15
84	150	20	57	120	91	156	61
112	200	180	17	180	76	28	136
85	128	142	102	50	40	23	118
87	78	171	82	137	34	81	182
186	136	95	41	138	19	119	74
125	31	178	63	59	115	108	43
63	178	185	103	59	33	10	199
32	54	105	46	185	113	102	66
189	102	92	168	52	146	88	129
136	17	40	67	32	31	128	113
19	23	91	69	91	95	58	67
99	138	183	78	192	26	200	183
170	189	133	199	123	19	80	150
153	100	87	120	52	138	28	48
108	151	169	76	121	167	46	31
139	129	141	121	53	112	189	34
141	29	108	111	18	10	90	155
66	111	137	105	135	95	146	27
63	118	89	172	104	27	173	156
192	156	127	67	57	135	101	98
189	189	192	34	92	130	60	76
67	30	159	28	110	24	96	126
16	184	21	24	188	112	188	154
92	45	46	120	102	159	94	146
23	115	19	83	134	106	154	141
55	70	108	121	79	127	14	15
67	181	200	61	119	54	111	80
173	15	94	116	190	16	38	45
112	195	151	193	109	134	153	139
168	114	120	31	123	155	110	79
23	155	105	36	94	33	160	47
193	163	19	128	185	20	100	77
180	140	115	34	104	76	171	48
80	21	160	151	142	88	110	142
22	195	85	106	44	99	195	44
85	38	191	40	156	124	190	170
147	44	45	193	45	15	17	167
71	185	170	171	34	88	47	19
62	121	103	175	165	29	85	90
175	197	22	70	171	103	25	142
155	185	51	177	12	155	185	148
37	183	47	99	140	50	174	61
132	69	29	169	178	191	57	114
181	51	120	85	26	143	77	153
163	130	191	122	185	73	46	89
184	24	146	23	85	119	116	41
144	160	71	132	27	84	193	28
126	158	99	199	105	111	71	94
21	141	167	132	156	34	152	23
160	83	137	187	183	65	119	151
69	23	116	89	98	131	184	100
104	39	44	133	94	15	105	196
136	71	72	63	88	157	166	126
149	185	74	61	101	156	84	140
137	81	197	15	157	140	199	37
52	32	183	150	43	146	87	114
125	25	118	171	102	15	102	99
199	84	133	165	144	38	59	162
194	135	192	118	155	102	53	102
113	194	72	149	112	12	119	164
24	117	192	118	98	176	146	157
154	42	30	152	16	32	186	137
102	138	21	37	70	109	11	50
82	168	63	52	58	141	75	29
17	153	123	183	119	168	131	12
190	187	12	126	47	13	33	132
143	95	171	190	155	183	191	31
174	110	53	126	199	175	73	27
80	128	33	195	78	88	22	189
94	57	11	45	109	166	51	24
51	95	196	91	113	51	121	22
38	162	74	92	59	82	25	113
58	70	119	88	33	130	117	103
168	97	14	83	173	95	120	27
113	128	195	16	30	186	139	177
175	66	134	17	191	200	46	62
198	106	200	156	200	100	66	16
24	107	14	191	95	140	175	118
12	114	124	72	79	44	198	87
57	147	136	106	160	12	138	112
43	19	168	170	185	151	128	85
27	118	126	157	91	125	189	22
81	94	140	126	189	52	122	192
37	140	124	168	30	10	151	36
71	104	142	171	77	73	117	46
191	123	15	100	153	138	32	180
18	38	141	86	127	189	183	103
17	16	47	39	18	145	183	111
182	98	188	176	193	109	19	37
155	93	53	140	174	165	197	36
87	131	57	76	44	134	108	72
166	20	45	102	76	168	28	153
178	115	37	193	63	163	14	158
141	59	150	36	42	23	66	151
24	96	29	195	70	178	112	164
107	52	124	115	143	175	23	56
28	163	162	83	200	25	19	73
39	66	146	94	102	156	59	125
123	199	52	168	36	92	183	25
106	170	17	28	88	12	20	100
143	38	24	11	192	22	49	17
195	171	194	31	119	66	55	130
143	59	40	151	105	96	78	196
186	115	75	101	28	29	109	76
121	184	187	33	93	52	177	51
195	110	143	21	186	182	99	143
106	15	66	29	49	16	87	18
91	183	85	179	196	130	133	191
98	107	160	30	195	18	104	54
76	31	74	79	80	131	35	115
76	197	92	62	79	94	18	162
67	60	184	55	153	65	148	159
59	85	175	77	16	89	37	98
83	198	133	125	44	48	65	98
151	159	70	156	161	60	198	194
95	47	28	107	162	68	17	11
169	119	128	111	46	44	67	187
66	26	68	77	67	79	34	118
126	55	196	127	136	98	105	111
172	136	129	53	128	63	87	82
136	85	179	77	48	116	164	76
166	135	156	37	147	107	184	28
23	171	149	183	130	75	172	159
16	170	32	144	86	148	200	21
189	96	68	199	110	104	84	120
37	98	24	39	89	43	31	143
18	189	54	46	105	122	174	36
74	92	150	23	158	72	171	105
22	116	173	70	122	41	200	17
23	59	147	74	47	33	196	18
24	156	102	16	183	38	107	73
129	88	107	41	172	121	84	93
156	86	13	178	13	187	147	135
180	40	97	79	134	198	117	149
180	35	83	13	88	39	29	95
175	27	132	60	103	197	29	162
178	139	51	90	59	100	37	115
169	41	111	144	52	131	41	71
119	105	118	186	146	179	133	140
165	110	179	186	17	18	189	118
184	71	182	127	108	117	118	63
176	66	84	69	25	14	117	104
113	145	96	121	115	135	35	67
81	73	162	52	199	124	90	112
182	60	18	94	120	97	116	172
22	171	17	162	151	16	189	161
127	23	10	51	90	190	164	64
71	16	154	92	120	189	141	191
127	103	45	131	69	127	55	108
110	192	59	97	109	73	148	62
104	195	184	84	37	195	139	179
118	57	184	175	67	72	37	33
32	193	194	84	60	175	57	16
177	50	181	133	185	123	164	19
61	114	40	93	37	86	24	86
150	165	24	49	122	83	99	39
55	186	147	153	76	55	43	76
47	48	179	85	130	178	21	185
36	12	58	191	137	186	80	177
75	142	162	192	60	118	190	57
126	72	199	96	93	25	67	117
47	167	33	142	50	139	120	26
149	159	119	24	44	192	195	182
179	49	184	172	179	172	154	78
38	49	137	42	185	198	31	18
179	143	119	82	157	13	40	41
101	125	93	98	143	129	40	128
125	200	116	61	152	145	110	187
188	102	24	200	69	116	189	188
119	189	63	130	43	33	50	16
119	74	189	72	30	184	38	142
67	70	57	88	143	134	156	131
38	186	50	57	132	33	144	127
165	139	192	47	24	188	133	149
170	22	193	137	97	12	105	141
69	160	170	137	161	197	108	130
89	200	13	200	99	44	124	150
106	136	141	196	195	63	136	54
178	25	41	165	151	190	145	19
76	117	175	104	45	42	159	105
93	127	134	30	145	25	113	72
137	137	11	95	116	26	47	41
134	87	158	156	171	189	11	178
82	166	75	113	159	181	130	124
66	174	130	42	157	111	165	13
135	122	160	90	111	154	158	131
59	71	84	73	59	37	109	100
98	200	117	139	129	152	124	36
37	127	62	71	179	194	117	195
98	83	176	12	65	94	187	105
144	74	170	181	54	144	189	38
161	177	18	180	84	81	78	35
11	95	79	70	61	90	127	18
92	198	21	182	20	167	126	64
42	14	42	175	131	33	118	91
71	158	123	72	112	132	182	145
68	178	45	25	81	11	54	100
45	31	57	124	154	95	107	151
89	198	21	17	122	42	113	99
198	145	59	198	61	94	99	151
133	123	115	75	153	164	118	199
148	72	181	189	184	139	158	50
33	96	125	87	140	121	94	148
21	17	40	156	72	117	162	31
163	180	139	141	24	15	53	116
195	157	178	178	73	18	115	81
54	48	36	180	20	198	91	31
142	75	172	50	186	93	58	185
154	45	170	94	40	49	26	188
50	115	196	108	166	149	41	18
48	175	46	179	75	42	41	86
148	183	38	106	108	72	11	32
153	30	197	144	173	10	161	157
14	97	59	72	156	111	133	110
134	66	76	81	10	159	137	108
83	159	33	49	57	197	12	108
194	114	184	146	78	87	77	47
55	169	53	178	141	108	153	186
40	102	32	161	35	84	139	83
41	81	67	25	111	90	107	122
57	148	177	31	131	171	32	86
38	140	133	132	10	97	75	179
61	127	55	133	58	45	14	198
156	138	184	78	23	191	166	16
157	174	199	35	117	57	184	58
138	195	159	196	150	158	58	140
55	140	10	165	79	97	115	65
24	146	115	65	131	122	43	145
170	103	80	57	31	81	145	131
81	15	150	63	176	178	87	199
88	97	150	126	81	80	95	194
163	30	45	133	31	51	127	127
139	168	176	64	134	158	58	110
175	105	148	115	179	63	101	138
93	154	42	51	10	62	90	163
96	68	55	81	199	31	91	136
146	138	45	32	142	127	77	114
37	143	185	139	64	20	151	200
48	63	199	134	92	190	55	21
76	104	183	43	52	69	51	107
15	187	177	139	38	83	181	49
182	193	174	65	72	10	150	23
43	131	74	160	120	108	80	22
164	95	149	143	98	199	60	147
28	119	161	81	177	11	114	81
143	56	148	83	195	137	163	139
151	157	63	75	154	130	70	147
42	31	124	198	44	39	90	87
178	66	133	189	49	157	140	38
35	179	126	98	66	83	177	41
162	157	28	139	73	190	53	92
119	63	162	11	43	88	196	99
87	140	40	124	81	153	171	18
62	78	114	55	46	13	134	51
196	15	159	152	46	51	15	169
131	115	10	71	167	158	135	20
118	171	173	40	108	183	172	108
170	26	196	47	168	145	167	98
72	185	91	111	159	42	119	106
27	16	18	101	63	184	31	49
130	92	81	25	132	38	187	94
197	34	151	63	174	181	24	131
78	165	161	11	28	200	196	147
65	38	107	123	126	82	20	180
40	34	31	122	135	197	135	44
92	16	85	47	193	46	29	145
88	14	38	99	127	168	132	12
17	166	64	93	74	130	140	84
178	21	59	48	31	104	38	68
52	175	151	34	77	190	88	118
187	117	186	62	191	178	67	192
176	50	105	96	15	112	161	198
12	53	144	175	13	197	144	149
22	120	140	70	198	50	85	103
142	88	68	191	155	48	45	142
33	117	103	14	12	77	95	16
172	172	105	97	133	185	163	65
170	72	48	63	188	36	57	166
113	121	86	190	115	182	55	80
101	36	112	45	112	196	161	87
62	80	179	63	157	122	36	115
14	50	39	157	78	69	168	152
107	23	159	30	194	53	156	92
198	112	195	167	64	95	120	180
180	77	152	57	191	50	111	53
61	48	156	88	64	41	124	46
46	30	170	84	182	81	34	198
28	26	140	92	159	86	130	200
148	176	18	148	60	151	166	80
94	66	24	60	198	126	164	65
93	30	12	184	190	141	49	57
184	24	175	100	155	19	88	165
126	64	44	164	165	98	73	10
80	33	149	74	128	52	38	38
12	23	111	138	75	184	67	166
41	110	193	123	70	155	56	58
177	198	108	12	114	48	100	92
61	58	164	67	64	19	127	191
36	151	124	30	167	129	103	175
171	75	31	120	167	110	137	147
124	43	66	24	76	163	78	124
15	167	29	21	30	151	17	35
175	129	65	35	15	75	176	147
128	27	172	158	12	91	56	29
76	25	131	60	190	175	28	69
140	97	177	195	189	138	66	179
91	63	22	16	159	72	68	180
167	114	91	31	150	33	59	190
194	188	188	87	174	65	80	98
129	97	180	173	112	49	193	14
45	131	152	14	74	133	164	58
172	27	67	191	195	168	93	130
90	174	69	118	161	118	174	108
115	42	120	48	136	74	162	32
90	128	95	69	104	153	40	12
12	185	47	148	117	116	31	166
154	16	43	131	194	93	200	169
42	127	186	67	49	69	71	130
151	152	56	161	179	171	23	123
100	140	149	197	94	34	105	116
151	68	59	168	156	70	171	34
168	102	81	65	167	57	47	166
87	112	36	163	22	101	98	195
126	185	45	159	172	13	107	45
161	138	196	93	31	68	81	65
181	137	28	79	79	143	78	183
16	66	107	178	108	133	12	135
166	190	72	56	38	30	18	18
136	78	66	141	155	132	151	111
60	190	22	125	65	58	10	25
95	168	165	131	142	183	168	74
159	17	120	158	16	94	59	38
186	157	184	87	54	172	22	160
63	125	132	17	86	37	112	38
82	174	108	116	132	192	83	149
62	126	143	120	52	136	71	183
41	140	91	164	58	84	160	47
163	139	56	108	196	112	180	83
180	33	166	28	183	161	170	108
95	26	99	77	180	130	98	113
14	166	144	164	87	121	63	99
91	74	181	141	191	78	19	165
63	125	162	72	47	169	147	105
17	20	161	127	141	153	41	63
45	92	92	89	104	200	17	188
111	28	163	160	72	198	126	162
97	63	188	132	137	65	84	112
200	49	22	49	13	40	45	194
61	121	179	93	128	122	103	140
114	111	24	165	184	187	63	173
76	59	19	66	151	179	134	27
23	88	179	143	97	164	32	153
44	176	76	52	188	154	71	63
143	68	31	150	94	186	58	171
116	14	187	48	18	83	37	196
150	87	110	100	96	49	50	26
144	51	18	35	171	140	153	182
141	27	66	180	157	88	15	184
174	94	85	141	37	172	64	96
28	36	190	101	136	30	127	136
18	118	65	89	37	20	159	146
89	105	65	105	19	179	112	95
132	90	104	135	141	19	167	180
108	181	163	137	60	160	114	169
142	73	146	181	194	61	131	19
95	91	29	53	150	112	115	49
190	17	68	124	165	29	185	76
50	106	136	98	14	100	46	53
139	53	25	26	134	44	88	174
198	20	83	43	101	151	82	126
16	185	117	65	124	27	174	196
184	191	79	25	90	120	44	65
145	19	158	179	142	155	22	122
51	196	120	81	101	77	186	53
176	141	130	34	197	180	174	108
48	100	37	68	183	84	38	196
70	57	192	82	37	39	170	80
64	135	45	13	149	64	31	154
28	16	127	41	62	164	107	64
158	63	140	43	145	99	187	103
108	150	132	96	70	113	83	197
132	21	194	161	167	29	67	94
155	152	33	86	27	34	75	67
112	57	93	129	86	93	28	94
99	76	59	58	188	161	152	157
94	54	107	27	75	147	78	15
175	180	147	74	32	42	124	107
104	40	50	198	197	116	196	121
147	99	172	125	100	91	144	161
150	192	86	105	76	106	73	12
165	74	173	112	89	139	60	38
89	54	67	188	84	170	27	66
45	85	67	57	104	196	108	11
30	114	57	97	87	114	154	122
157	85	110	37	102	119	130	137
68	43	174	75	51	50	57	173
186	146	133	142	172	66	107	80
94	145	117	111	157	80	23	99
139	92	80	195	171	173	75	103
141	110	45	178	95	105	46	155
111	106	12	200	78	129	93	93
199	54	169	167	187	172	136	34
187	99	152	74	72	178	102	199
120	157	142	94	55	176	160	74
163	86	97	55	59	75	32	38
190	33	141	20	153	126	137	199
94	77	190	113	59	108	86	184
99	97	117	16	171	122	180	148
193	143	117	178	159	16	169	96
153	61	31	55	74	121	64	125
132	197	55	139	61	146	139	147
12	162	131	106	180	158	188	97
197	39	155	71	35	196	108	90
155	186	78	77	74	129	15	107
90	136	140	66	107	129	191	74
14	76	144	185	144	60	28	66
81	33	140	107	190	162	158	145
134	26	138	90	187	98	139	15
11	11	145	143	22	165	185	166
162	41	17	132	69	154	25	41
92	171	148	153	19	145	92	49
55	146	113	25	148	75	67	197
33	49	67	70	113	23	133	18
105	121	106	97	84	186	145	134
193	197	134	42	128	78	41	185
191	89	52	46	41	85	132	11
126	88	70	105	177	195	36	73
138	64	145	127	56	150	68	117
37	37	167	117	115	199	102	45
96	10	10	20	117	102	40	182
94	112	106	183	39	101	51	50
111	22	66	107	31	142	90	154
100	57	128	31	127	48	40	68
52	175	187	191	194	65	58	53
134	11	131	62	181	141	55	115
46	198	137	137	94	41	66	183
31	161	133	11	136	97	74	132
80	28	148	179	28	195	52	42
187	135	17	51	170	173	85	97
54	179	193	62	43	112	165	15
194	77	20	137	10	96	175	131
70	134	80	36	186	43	12	118
140	52	133	157	27	38	178	168
54	199	148	191	192	85	165	147
13	107	61	198	62	159	37	62
26	174	148	153	85	194	94	85
92	149	27	180	132	148	196	61
168	131	186	71	95	108	20	115
173	48	172	85	94	74	191	107
92	111	84	172	90	12	27	77
176	133	148	93	92	189	51	25
14	26	194	157	118	170	83	90
163	107	177	18	124	186	34	33
42	168	174	42	156	30	118	119
135	53	148	134	124	72	122	93
68	45	168	197	113	41	50	49
167	16	149	29	141	167	108	83
55	138	32	117	60	166	96	86
86	138	155	139	29	72	69	24
112	69	186	89	105	34	28	165
129	183	118	60	35	65	154	164
132	90	40	93	24	198	161	180
20	146	151	104	81	41	193	141
135	187	139	192	105	83	90	11
160	180	134	50	143	142	12	171
86	125	78	196	37	108	22	119
28	86	59	107	155	168	13	200
156	68	106	122	92	174	150	60
74	96	170	88	72	177	193	163
164	34	167	167	154	89	86	142
39	66	56	190	23	33	116	66
50	59	70	13	102	68	67	148
196	197	11	59	39	38	73	144
153	71	21	62	61	23	145	84
67	65	199	178	120	117	141	51
61	135	112	187	38	134	112	125
84	30	67	158	58	69	150	35
156	198	166	124	97	89	29	41
170	29	13	189	34	99	112	78
66	28	150	39	98	176	163	56
146	92	116	186	53	46	105	32
68	87	187	97	180	92	150	106
68	16	184	77	71	95	64	55
106	69	29	15	62	19	98	80
16	27	199	144	134	97	90	104
151	109	106	120	110	124	57	198
146	95	74	14	150	15	53	30
83	124	23	48	56	104	39	155
149	10	34	138	93	160	117	21
145	141	127	50	106	87	165	46
173	50	112	30	119	123	194	24
51	116	77	120	152	171	170	120
148	78	38	197	27	64	56	106
168	10	86	77	68	197	36	79
156	153	50	123	13	31	88	135
16	185	70	84	118	186	57	121
50	39	130	32	116	106	172	19
193	144	27	63	141	67	75	45
171	65	28	95	111	72	144	187
39	151	23	85	141	84	42	194
111	87	19	80	115	187	36	97
94	152	102	182	188	191	176	96
124	78	185	46	145	132	89	71
128	55	36	45	149	44	115	126
27	194	180	81	42	164	188	198
175	46	96	130	71	32	74	106
155	171	106	99	43	20	139	144
193	102	105	54	60	82	159	171
131	17	197	199	109	127	188	78
184	156	134	117	191	172	157	22
109	108	35	63	114	170	25	82
185	172	54	65	160	187	10	176
38	33	114	64	98	120	20	39
194	195	191	104	198	173	64	192
98	115	129	182	164	189	72	123
91	86	191	48	43	159	124	151
114	96	117	183	58	145	63	105
132	38	149	106	145	164	70	152
21	138	164	124	176	138	148	187
61	58	13	136	21	81	194	111
164	138	178	112	86	84	28	131
199	110	99	121	74	103	169	130
166	191	87	54	139	10	16	145
124	183	112	82	65	120	21	159
187	75	32	52	200	132	162	94
44	102	74	86	112	41	116	38
73	200	70	117	22	52	32	117
194	62	80	50	46	147	79	33
10	13	175	31	45	172	73	56
128	90	66	21	161	56	168	90
88	100	56	162	17	117	118	32
36	31	97	72	165	64	151	23
133	91	115	147	169	70	162	97
168	176	63	42	187	189	73	34
97	31	112	99	109	83	103	49
37	120	87	181	137	54	75	150
65	71	130	195	156	124	18	51
107	29	83	27	133	17	136	11
158	95	49	121	129	103	45	168
172	133	100	36	165	109	101	121
13	105	190	128	110	40	124	80
45	70	122	70	134	39	27	89
24	36	114	30	171	115	122	137
176	104	166	190	114	75	118	190
104	127	165	10	142	142	166	54
182	35	50	87	47	23	129	136
33	160	109	60	67	63	97	17
197	31	69	100	50	104	33	112
102	60	80	149	102	42	134	26
130	57	122	90	112	99	147	173
96	122	12	127	161	48	80	120
142	139	165	44	188	144	11	92
144	29	136	145	30	37	134	48
167	125	185	189	140	95	87	151
67	185	196	25	153	30	141	152
157	142	129	94	18	38	108	39
161	189	48	132	109	195	61	150
138	159	99	55	45	157	189	118
35	24	78	115	174	61	150	134
185	95	124	31	151	24	165	84
168	163	163	175	163	167	39	41
158	124	16	42	120	48	124	119
69	119	132	92	84	138	102	17
170	169	106	189	45	81	150	21
83	101	51	94	164	132	78	135
71	187	145	81	29	70	21	160
35	93	120	115	53	102	82	162
164	103	113	119	173	149	193	199
78	75	69	148	18	164	194	14
45	182	191	126	198	93	158	139
183	125	127	64	30	169	95	157
34	105	94	166	21	16	58	189
149	82	153	99	104	139	109	85
177	120	118	143	131	151	129	65
161	150	90	198	159	111	175	81
72	173	48	109	98	197	130	102
183	19	85	190	171	142	174	48
109	44	54	106	93	134	110	127
64	92	124	169	106	104	152	89
193	149	29	14	13	113	60	161
87	175	196	27	40	21	181	72
14	53	70	145	189	127	21	81
10	144	130	188	105	190	29	33
158	29	34	88	119	124	146	110
24	110	193	24	90	152	179	45
166	51	31	49	15	145	78	96
144	188	145	36	127	67	93	197
76	34	166	128	16	31	178	181
181	99	114	124	101	200	112	14
150	122	173	53	198	39	53	110
128	156	137	103	130	129	10	154
115	56	71	180	67	168	164	98
119	153	59	122	163	71	190	143
63	41	178	30	28	146	47	27
89	184	160	104	56	63	43	13
28	115	95	170	179	65	100	109
147	73	105	142	40	137	101	30
31	60	23	139	56	141	169	101
49	136	11	129	80	143	192	67
179	14	47	89	13	98	189	144
186	32	92	10	178	177	37	87
134	57	50	169	102	194	43	25
117	51	185	135	72	96	67	110
161	111	195	50	65	113	120	196
181	20	132	35	20	158	38	135
128	65	197	126	104	20	43	147
82	149	47	16	19	69	17	37
58	52	58	109	57	149	107	110
153	142	103	20	120	46	32	149
10	160	111	169	118	95	123	192
98	135	67	35	102	77	191	19
111	65	125	134	196	165	94	34
83	46	118	130	112	23	138	22
154	119	179	22	158	29	115	160
183	122	41	112	57	199	61	200
161	159	145	157	105	120	189	186
73	104	17	31	46	137	76	111
181	80	11	72	194	77	124	198
169	146	66	136	106	145	105	125
102	166	67	152	40	189	155	95
172	151	136	169	179	31	94	170
54	65	130	63	173	86	161	174
120	126	19	159	15	44	142	24
178	162	73	148	126	39	191	196
168	115	158	157	25	102	99	96
154	110	12	127	27	103	25	71
166	150	134	14	165	164	145	53
125	23	14	197	174	126	171	199
97	104	175	184	176	170	89	150
72	136	128	86	98	87	93	53
22	157	112	161	122	79	94	150
117	191	140	67	185	42	125	169
168	88	189	141	142	191	143	47
188	95	194	37	188	110	137	198
14	128	109	26	41	185	16	143
56	120	117	139	13	192	47	107
64	135	178	118	73	108	181	144
138	81	87	22	164	93	97	145
177	159	34	78	138	190	177	68
77	16	18	183	15	183	71	97
35	79	103	179	124	163	103	138
75	20	144	166	88	134	27	47
67	55	15	82	197	191	191	174
145	67	134	36	174	19	84	10
87	116	12	81	113	185	144	143
147	109	111	180	52	67	145	135
48	55	77	104	117	54	196	36
139	59	21	97	139	96	197	41
188	120	197	109	87	26	187	152
110	20	161	30	170	59	27	60
134	120	196	196	97	122	95	140
22	63	145	92	140	71	166	34
28	185	72	101	139	194	176	78
170	152	93	61	85	42	125	52
166	21	10	170	171	125	96	86
195	50	10	81	25	83	85	137
145	49	154	178	163	23	21	120
67	187	62	22	37	180	133	16
123	133	155	165	63	193	76	191
101	173	19	192	23	172	97	93
33	57	180	184	187	155	156	69
73	133	138	197	104	10	57	152
150	59	147	101	57	153	69	78
94	141	157	63	190	104	39	124
161	81	145	42	96	144	193	43
153	135	141	185	129	145	175	185
41	38	80	124	182	140	160	56
112	110	112	20	137	58	190	82
18	16	42	124	58	90	35	154
126	158	142	194	133	154	36	88
138	26	92	79	65	68	123	137
35	24	18	141	28	136	86	113
189	75	49	104	22	172	54	46
98	134	111	76	121	14	61	57
26	165	53	27	42	136	42	174
14	89	108	199	192	171	198	19
33	31	27	192	144	79	96	115
110	108	26	132	33	46	79	83
80	11	167	124	43	158	200	186
104	133	26	152	166	16	21	32
23	168	144	44	167	196	198	170
180	79	97	56	115	132	105	186
153	181	158	172	118	81	125	71
62	148	45	132	42	118	31	166
193	166	34	83	141	12	194	126
