167	197	36	110	190	81
88	190	118	79	54	149
11	157	96	134	57	16
196	169	197	25	79	96
156	82	195	64	83	58
103	87	176	126	134	95
130	167	16	192	188	168
63	49	70	173	160	107
199	14	47	18	79	152
140	35	189	84	67	130
137	159	61	200	150	82
168	159	130	108	92	200
66	110	142	147	163	140
25	118	180	64	92	81
181	83	161	68	130	48
155	184	75	83	56	199
171	102	44	179	81	193
189	32	52	190	32	19
98	174	29	171	75	82
97	189	180	180	194	70
148	158	110	102	127	131
112	90	45	46	81	30
77	25	108	162	112	51
106	63	112	71	93	153
188	134	82	139	131	74
140	94	152	78	74	132
149	120	37	191	173	22
89	72	128	130	166	44
95	110	165	27	32	132
193	111	121	166	89	15
182	147	67	24	112	95
49	134	84	13	185	25
95	44	73	163	95	138
108	93	103	120	32	108
128	130	154	84	72	109
24	21	113	147	31	20
167	76	68	49	20	152
16	137	195	31	125	156
13	66	50	196	154	83
122	115	50	111	170	99
145	135	114	41	190	96
50	113	101	187	12	200
126	76	42	38	31	150
28	69	138	128	85	189
139	56	168	145	149	172
195	34	106	75	151	151
151	43	39	129	182	100
117	35	25	31	179	97
36	80	85	45	85	163
64	155	57	138	128	130
181	167	86	57	40	87
53	68	54	72	155	54
73	19	164	160	65	102
194	77	96	191	168	44
111	51	102	148	136	165
80	79	173	18	74	40
56	167	80	144	112	10
139	188	175	21	72	164
90	72	108	172	127	111
124	160	121	125	34	137
76	138	57	49	126	161
18	132	170	100	34	130
85	170	183	129	62	184
119	115	29	51	11	126
128	62	197	163	114	67
170	36	32	34	191	117
128	166	74	110	194	56
34	57	44	108	78	50
181	180	195	178	171	101
48	150	57	173	66	34
169	108	109	80	108	83
174	179	101	29	159	43
111	47	12	99	10	106
56	171	54	173	179	109
31	182	196	177	120	107
163	49	78	191	61	47
150	151	77	181	112	147
120	61	105	163	131	41
195	51	42	158	37	19
161	27	96	150	107	88
34	29	61	36	150	20
21	178	51	142	180	83
150	172	18	112	77	118
46	11	92	41	76	95
26	38	23	13	195	192
142	72	68	135	48	149
23	71	106	197	72	14
63	98	51	165	168	95
53	177	46	75	170	103
93	30	57	197	66	198
127	155	39	153	96	93
23	160	171	140	133	199
48	126	110	182	194	17
168	53	118	70	54	51
89	147	12	37	157	93
27	127	12	159	48	70
57	178	162	72	187	174
127	75	164	190	152	97
23	169	40	117	62	140
19	19	113	42	90	122
18	86	137	118	44	148
190	59	124	83	100	176
198	187	69	37	82	34
81	74	105	66	37	184
57	21	189	21	15	166
181	170	80	111	183	134
92	101	18	108	153	168
151	70	122	112	80	129
196	68	134	17	179	152
179	94	171	76	141	120
81	183	184	197	171	52
38	190	25	29	143	90
180	90	172	43	147	136
149	90	118	197	160	29
122	110	67	66	25	41
176	199	81	52	97	131
148	72	107	95	115	126
95	13	107	195	78	66
157	57	12	109	132	187
129	36	75	75	52	15
177	65	191	155	148	95
55	200	106	34	135	33
165	188	199	91	156	50
59	198	100	72	105	129
108	111	120	30	134	146
81	148	174	36	96	108
15	139	16	89	141	26
39	111	145	190	184	152
177	149	60	180	181	27
144	134	75	30	110	197
164	160	18	136	61	95
195	72	168	109	111	41
136	114	71	183	60	161
55	132	30	80	80	112
53	35	128	194	94	194
101	88	57	143	66	99
119	42	169	175	112	148
11	33	130	76	173	121
16	88	32	120	94	162
104	27	160	76	106	31
50	84	99	51	133	162
191	186	83	64	42	193
11	38	162	167	153	119
156	194	160	126	33	27
66	121	25	11	153	108
61	139	112	73	24	107
83	116	149	97	83	95
93	124	147	144	143	148
21	28	76	190	168	52
128	188	35	148	18	48
56	164	123	57	91	186
191	49	190	130	176	99
141	28	55	126	173	71
158	137	113	50	19	114
30	97	176	65	36	52
51	31	160	109	87	164
172	152	144	158	153	57
10	112	177	26	40	62
20	150	123	192	185	168
50	183	13	70	81	72
122	23	67	171	20	67
150	171	116	52	197	176
147	54	96	172	89	84
192	119	68	115	120	150
176	97	93	110	59	22
84	191	83	101	37	90
167	25	77	83	63	77
200	165	60	139	64	182
187	42	10	164	12	197
63	16	16	132	42	110
112	182	139	118	60	166
79	112	103	148	11	56
177	102	115	177	68	31
134	92	30	98	188	132
63	167	64	93	18	11
180	190	195	62	154	168
61	199	194	59	145	196
21	63	131	190	198	54
10	86	173	17	75	106
186	147	40	185	31	198
80	119	135	118	106	131
195	48	130	95	177	118
107	85	72	109	191	47
183	189	163	25	190	86
161	31	161	51	143	22
13	61	57	56	94	117
23	26	163	45	144	193
149	95	146	86	75	131
149	50	129	188	88	29
51	38	194	146	37	112
47	141	54	14	44	120
175	22	35	66	195	11
59	175	178	138	110	88
58	34	155	160	79	158
108	185	168	50	83	166
36	63	22	66	67	24
98	167	152	135	67	165
158	149	184	67	175	33
90	187	181	11	62	56
89	156	97	87	165	82
75	194	11	30	73	37
10	88	47	57	43	136
138	72	40	124	90	108
20	38	182	83	103	10
191	69	22	25	57	96
16	38	80	189	62	195
99	110	186	166	80	189
190	81	146	33	50	168
43	103	128	158	97	39
112	92	145	180	123	24
181	49	172	186	14	138
189	30	75	109	172	89
22	169	160	96	153	15
181	100	139	157	30	95
36	165	171	87	129	95
95	52	200	94	83	49
173	18	132	186	10	30
113	63	194	48	100	103
37	75	187	29	135	193
131	199	194	195	42	96
90	153	102	31	181	144
158	65	117	123	161	117
199	27	193	56	157	54
74	105	146	197	162	51
80	163	165	114	102	41
162	62	154	76	61	76
58	51	172	45	75	90
158	180	163	131	115	142
13	140	133	200	112	183
22	12	150	137	93	63
122	66	13	57	132	138
119	155	97	10	149	169
98	28	93	155	12	198
174	168	31	157	184	197
15	123	70	163	22	96
76	42	22	192	60	88
86	62	66	33	87	190
144	37	46	197	10	33
89	79	111	178	17	104
54	43	94	103	50	162
118	199	94	180	179	15
28	114	22	154	196	100
75	184	200	183	141	171
52	29	47	42	113	162
181	72	55	43	98	19
190	144	164	107	189	173
62	122	38	194	145	159
142	63	82	25	172	190
65	157	114	181	143	33
135	157	128	161	76	96
48	50	57	71	152	26
166	193	179	88	13	176
138	193	66	195	45	119
168	30	119	168	136	72
103	45	193	191	181	174
36	26	23	171	147	111
48	140	89	16	41	151
181	31	102	152	181	170
130	157	136	123	149	139
119	133	58	47	74	65
56	113	99	152	53	48
84	183	45	164	192	126
136	53	57	129	168	63
88	160	118	87	36	46
151	172	172	97	198	20
117	88	74	107	91	10
100	154	67	164	92	149
144	139	78	42	118	122
96	105	175	72	144	148
141	183	121	73	195	144
112	47	112	130	141	132
61	28	161	149	194	63
78	77	90	114	66	47
136	193	200	82	40	70
57	148	47	138	190	64
179	64	82	13	15	117
170	132	44	115	26	172
15	93	108	125	73	94
79	25	90	53	54	166
82	10	18	54	92	64
172	193	179	150	119	30
176	69	126	97	178	159
141	167	116	194	171	27
11	128	12	133	166	66
125	66	179	140	106	86
140	189	54	133	179	104
157	82	190	40	165	187
165	172	77	193	46	65
53	25	22	97	94	51
38	28	149	14	108	118
58	176	89	66	191	69
112	23	132	165	136	163
146	96	170	180	39	71
40	111	166	143	77	181
24	176	62	58	155	40
162	14	47	109	199	113
101	49	35	65	73	182
117	130	43	58	119	147
159	64	130	182	18	17
170	46	44	62	160	90
43	11	71	97	111	77
55	125	122	144	69	80
183	137	180	60	120	135
108	102	85	53	189	56
10	160	62	198	50	121
196	184	165	119	179	80
28	17	31	164	92	81
189	53	196	76	100	30
163	48	28	68	44	12
178	85	27	97	84	125
115	99	98	185	98	178
29	34	141	76	33	137
155	120	32	129	193	112
123	184	81	155	70	52
65	137	51	150	65	123
132	60	144	184	199	19
100	152	127	58	47	167
144	175	191	42	39	195
198	124	15	150	144	175
28	32	21	58	107	142
91	82	69	197	128	143
131	74	28	163	98	82
42	162	16	194	125	28
36	60	58	77	161	118
184	45	127	65	119	53
39	64	54	125	134	10
69	17	20	121	18	62
172	66	137	14	42	190
166	109	13	84	104	83
124	169	75	146	142	160
104	72	154	69	67	151
72	26	91	11	22	63
193	163	27	28	62	166
78	32	105	151	96	17
172	102	174	61	42	141
84	164	79	195	169	72
90	176	174	73	107	68
21	72	67	40	61	198
120	18	68	44	126	131
47	126	76	34	63	195
79	122	187	185	102	69
137	19	35	23	168	76
164	31	168	139	117	54
150	192	169	195	63	109
196	91	164	170	118	61
81	83	108	110	140	133
12	11	92	123	118	40
13	174	199	106	32	118
110	75	18	25	25	115
153	80	38	49	80	72
181	194	96	133	179	33
51	164	173	116	152	170
21	174	188	64	124	88
110	187	130	15	59	107
128	138	125	164	178	54
45	109	135	57	42	60
121	168	13	64	110	199
166	111	146	180	135	76
112	42	167	23	32	200
137	61	60	107	26	178
55	142	57	142	37	136
50	182	28	89	196	129
196	125	55	184	119	37
57	87	35	24	51	34
182	170	134	122	44	71
33	46	159	32	103	103
98	26	121	167	62	151
181	92	193	81	75	30
80	180	42	31	192	99
157	126	25	102	72	28
47	78	158	42	194	38
30	157	125	115	179	69
37	83	116	14	167	160
125	36	68	178	40	49
131	57	76	193	119	33
22	175	47	52	168	177
55	176	159	15	124	164
57	186	25	75	147	200
70	74	166	181	168	180
50	171	186	87	162	180
43	85	31	158	19	18
163	198	81	83	129	122
140	75	60	109	169	41
152	89	105	13	187	110
107	99	107	23	191	54
174	73	71	155	25	200
60	71	182	35	105	183
82	113	92	11	63	20
176	154	128	198	199	41
156	75	28	105	77	19
56	95	155	121	141	139
105	88	25	78	116	179
129	165	87	35	116	166
122	79	89	13	13	178
69	85	135	78	150	87
32	101	84	45	168	54
66	84	143	61	87	142
51	178	160	132	26	188
99	42	191	121	194	70
136	113	139	123	96	199
129	135	198	31	157	77
69	146	128	152	31	148
140	126	65	127	73	173
198	17	70	105	177	183
129	196	170	37	84	28
98	183	77	33	194	110
88	115	50	199	105	85
173	129	35	31	114	161
135	146	179	10	61	51
119	120	188	56	40	106
90	26	160	81	121	175
16	110	171	115	106	157
192	38	171	89	73	37
17	199	162	97	91	56
194	33	121	145	47	109
144	73	42	151	153	69
79	170	141	52	125	191
20	79	51	124	194	183
56	192	181	139	42	182
192	168	187	176	84	136
186	142	194	46	126	172
21	180	65	193	190	18
177	132	156	191	170	168
50	73	74	152	151	91
159	78	79	149	153	136
27	172	31	195	184	31
156	159	94	24	173	70
19	167	134	171	197	150
25	170	117	77	84	47
111	198	140	109	154	186
164	122	160	138	30	36
54	86	197	140	135	191
126	124	196	142	65	66
160	134	36	29	36	167
177	106	121	73	13	148
35	125	98	59	94	161
23	182	122	44	55	61
86	31	185	116	124	95
112	12	78	26	153	12
194	126	35	163	64	156
38	64	66	109	145	179
199	139	159	61	77	33
156	111	86	25	106	63
159	10	193	51	112	170
73	194	85	65	137	154
146	142	164	78	123	148
63	191	25	57	19	190
116	63	176	99	34	112
103	35	136	120	85	109
14	189	75	64	71	133
29	96	42	51	73	102
42	186	199	41	111	11
42	20	112	15	59	135
18	99	94	162	163	87
179	128	75	98	160	58
123	163	196	13	140	90
59	60	135	139	74	40
120	20	57	164	13	41
72	184	164	128	30	122
89	151	29	27	118	116
182	138	41	48	136	68
38	196	41	14	107	183
142	116	179	187	33	20
69	183	168	29	175	86
113	98	21	18	158	96
127	123	193	182	46	52
84	107	179	39	94	127
16	53	33	43	25	136
162	30	164	100	78	184
130	40	142	75	27	175
28	19	127	197	53	125
68	13	133	117	141	169
71	178	147	104	37	127
19	17	176	194	93	101
73	162	199	16	32	189
35	199	70	27	111	128
187	66	53	192	40	31
61	82	27	66	18	155
100	163	126	10	129	131
92	169	40	108	43	93
168	60	149	168	119	175
27	131	71	33	49	98
20	155	151	14	179	63
138	24	41	142	153	119
75	192	66	146	40	78
100	39	92	196	44	175
39	116	36	139	53	193
119	111	68	30	140	55
122	24	174	65	188	169
123	176	66	189	152	157
160	141	16	148	169	122
19	142	146	120	36	133
162	193	136	34	158	116
67	34	125	43	104	112
175	110	166	50	154	106
63	62	83	139	94	47
167	85	75	195	11	102
119	44	123	99	50	96
60	74	113	86	48	108
178	130	66	169	22	61
119	151	69	170	140	68
115	85	61	189	40	27
194	120	10	35	34	125
47	19	174	29	80	51
50	54	70	73	178	21
39	122	190	199	26	89
66	37	168	38	157	157
142	140	138	96	48	117
69	186	112	129	164	66
190	62	177	194	154	97
171	138	53	116	161	63
189	54	57	53	12	114
84	83	157	153	154	159
198	131	167	175	15	140
92	85	30	10	151	179
134	46	125	70	130	189
95	105	57	141	195	30
75	45	78	26	200	43
122	66	186	54	29	176
182	40	138	122	162	124
156	33	119	192	33	63
151	112	50	116	75	108
152	60	39	42	95	192
130	151	121	158	36	78
18	129	43	117	182	175
50	18	135	180	121	131
172	198	67	193	107	168
144	23	110	102	45	51
46	106	58	65	47	82
81	87	148	161	147	13
53	109	169	157	122	77
101	37	108	30	139	55
18	154	157	114	119	119
13	124	122	172	107	76
140	197	171	44	113	51
146	77	185	89	75	159
142	194	121	31	137	27
128	62	29	188	173	200
94	174	23	95	19	162
152	62	57	135	167	156
189	17	123	96	175	51
95	119	94	70	120	181
165	22	51	184	64	74
143	158	165	170	183	174
191	56	11	196	47	27
159	86	85	101	86	58
200	69	196	35	117	171
14	183	193	25	104	42
114	179	190	104	195	179
115	63	92	102	92	173
80	162	83	23	104	12
19	20	180	178	12	167
95	193	108	49	175	92
124	82	159	26	16	131
124	65	34	105	141	191
24	175	194	77	23	162
135	63	61	135	11	167
189	64	49	71	84	173
76	187	91	168	82	61
167	77	119	147	84	106
11	156	184	15	55	192
190	200	132	17	125	153
179	104	21	93	46	120
184	131	194	68	16	27
152	162	148	11	162	78
185	82	18	79	137	170
175	68	29	158	162	138
89	84	56	49	80	70
91	71	157	56	70	103
62	154	120	164	139	166
142	20	93	178	126	79
58	134	31	167	85	117
135	136	20	78	75	113
125	188	88	53	67	13
49	192	99	97	64	61
46	192	105	79	164	17
186	156	31	138	196	117
77	196	81	195	88	95
192	76	138	174	86	128
13	166	48	159	191	143
157	102	116	105	11	26
99	183	82	200	195	41
30	173	90	163	87	160
39	13	140	71	51	84
147	65	18	67	14	15
80	100	50	21	157	96
25	178	169	193	54	74
193	199	193	179	196	161
26	65	17	174	70	172
61	174	51	12	60	54
53	115	188	184	196	182
33	148	167	42	132	17
96	102	63	119	184	135
71	23	158	31	12	134
77	62	39	171	68	31
54	43	18	58	33	174
143	37	190	98	199	146
78	189	128	64	79	26
145	78	132	33	152	144
114	134	89	37	19	32
108	114	118	169	139	106
140	41	26	112	176	136
58	47	13	175	21	133
168	137	200	155	45	171
193	176	144	63	69	125
135	122	24	52	101	193
104	43	159	106	78	37
109	140	149	126	13	93
22	52	131	170	20	143
31	12	41	136	180	27
178	14	177	189	27	24
136	73	113	146	132	61
25	88	167	107	198	23
107	11	36	29	192	92
100	12	112	20	68	56
87	190	144	94	128	78
108	76	174	102	14	195
11	43	186	45	199	121
136	118	180	164	165	198
125	116	174	167	118	166
98	146	121	13	122	199
157	118	19	112	64	89
158	140	138	30	112	45
119	88	101	117	131	96
116	46	80	113	164	105
83	200	191	66	84	109
52	102	78	98	94	89
72	43	86	22	145	142
195	104	71	130	180	92
41	129	177	146	97	200
155	71	86	110	81	77
136	83	73	195	181	25
126	163	149	92	158	62
81	175	143	31	134	112
97	118	105	153	70	155
101	34	62	34	128	13
195	114	143	135	168	25
21	168	101	156	135	93
64	32	98	90	63	107
15	132	194	77	121	139
108	23	84	153	20	128
108	58	31	157	119	86
79	60	89	14	90	39
159	44	67	48	79	196
158	176	140	80	71	118
150	35	74	54	189	130
142	166	77	107	91	50
43	156	170	177	177	184
148	56	174	147	182	109
23	106	74	79	48	94
106	114	42	180	13	51
37	29	53	31	55	39
191	99	63	184	82	58
99	127	143	113	85	138
26	173	37	156	115	12
168	17	181	149	167	174
76	76	165	73	161	56
47	131	173	165	105	190
14	35	125	72	85	142
55	69	92	28	196	13
13	30	88	50	29	126
44	56	161	166	35	38
16	142	108	133	83	110
147	100	62	152	34	45
145	13	16	56	30	84
162	180	73	18	47	163
76	24	76	181	56	64
48	150	190	191	131	51
101	188	178	32	89	184
134	92	147	79	169	72
84	123	44	193	37	170
188	130	44	108	36	174
174	196	19	178	69	174
118	64	48	101	31	119
116	119	174	184	49	139
90	144	54	143	96	23
60	11	67	190	70	102
18	19	163	45	14	181
60	140	194	93	74	159
114	120	182	50	85	126
50	135	39	65	178	90
197	60	120	69	78	96
29	193	122	160	165	168
188	104	140	147	29	75
104	46	69	58	111	99
19	130	166	24	18	172
113	95	103	172	95	40
189	156	127	178	194	119
163	33	192	122	160	89
141	133	108	134	191	98
28	187	192	22	152	31
122	166	106	65	194	92
176	86	148	22	128	27
130	79	122	43	57	78
187	138	31	69	75	105
150	50	124	47	169	151
173	26	73	103	18	143
26	14	188	55	133	56
98	157	82	114	42	83
126	91	145	62	160	16
22	170	191	60	165	21
112	151	58	60	176	155
154	97	21	156	197	59
104	140	67	114	90	128
80	101	48	109	11	97
157	130	148	198	116	56
107	81	182	154	75	54
157	199	119	55	62	89
14	142	151	138	186	69
138	58	165	42	138	194
45	33	170	198	97	124
102	74	195	85	157	108
180	42	153	54	94	81
133	101	36	146	10	26
199	42	82	183	150	35
63	160	56	140	100	59
59	177	118	114	76	136
161	79	169	179	34	103
184	172	181	31	70	150
53	70	117	115	60	189
23	111	63	142	40	42
28	126	188	12	74	48
74	51	102	43	122	158
171	114	104	147	193	116
103	59	157	131	172	73
171	54	98	119	89	104
88	103	15	172	86	118
141	167	49	65	135	167
183	188	153	15	165	197
178	16	18	29	93	171
188	121	62	179	175	87
114	106	150	45	147	190
37	92	34	93	54	37
54	109	40	189	191	115
92	116	66	90	116	185
146	93	119	114	152	159
179	24	77	180	186	106
38	89	25	114	88	109
183	148	60	139	54	91
181	191	71	129	120	35
75	13	160	70	32	157
38	18	135	124	45	36
53	69	62	25	173	21
42	72	18	143	114	14
91	30	156	174	185	143
44	117	14	51	126	96
55	174	59	77	139	161
35	42	161	144	114	59
50	116	70	56	51	17
168	76	121	166	193	121
132	50	187	110	135	21
145	89	126	68	178	120
137	176	149	166	33	107
139	60	119	85	57	44
59	106	48	136	122	133
48	188	156	64	61	31
116	106	86	59	113	84
171	27	38	125	188	120
178	42	186	128	186	119
156	83	61	154	48	100
63	85	60	89	151	196
169	146	135	121	105	68
125	120	179	135	99	101
22	96	180	121	199	104
111	67	121	72	103	99
188	34	167	142	84	129
87	152	63	87	189	72
73	43	149	120	195	150
45	30	174	48	195	69
141	74	65	67	61	32
39	82	35	88	11	34
105	49	93	80	177	12
108	173	10	118	37	199
192	58	26	22	179	98
30	193	151	107	48	124
55	16	160	56	81	113
96	78	117	168	120	155
125	70	174	181	98	108
196	87	86	97	108	113
180	62	180	138	198	67
178	15	55	73	96	10
188	93	58	64	83	26
123	196	101	145	156	25
145	94	131	192	174	140
191	116	55	191	172	109
49	136	187	96	20	168
117	130	51	34	141	39
28	112	34	161	100	200
32	40	151	31	80	118
68	87	189	54	32	43
52	84	191	69	116	21
191	156	140	192	165	60
109	93	170	197	174	21
43	20	149	23	126	79
85	130	170	168	130	161
142	119	40	124	178	177
154	173	54	96	85	156
181	44	85	132	183	108
190	12	183	108	19	10
188	188	89	133	154	169
33	156	59	121	115	76
145	122	96	38	79	27
81	114	76	104	107	76
157	104	21	87	189	121
84	132	18	174	112	188
85	79	83	162	192	102
187	14	39	17	162	166
61	114	135	113	75	124
156	36	151	196	25	56
187	26	62	166	126	35
87	66	163	72	68	165
45	184	186	183	110	62
40	43	144	41	13	151
160	73	169	35	60	69
162	175	159	37	64	193
168	126	20	168	32	106
44	163	11	111	14	20
132	78	168	25	157	135
143	125	195	78	34	175
196	116	142	106	102	113
140	22	182	32	42	111
122	145	76	66	75	144
197	193	199	125	194	153
134	79	61	133	99	176
27	88	88	152	170	166
51	143	55	113	117	141
151	11	167	103	29	45
132	154	74	108	196	100
112	93	110	133	110	130
163	21	12	93	44	89
178	94	49	200	23	60
129	72	186	97	198	168
13	177	162	17	46	56
71	157	177	52	62	31
93	162	194	188	137	48
119	186	80	181	192	66
100	124	92	149	191	79
24	190	10	186	69	119
195	123	155	108	64	173
38	197	92	109	183	95
17	173	90	198	116	101
147	43	92	125	36	34
31	76	161	32	76	88
123	12	47	77	76	195
39	188	134	105	71	147
46	183	91	143	171	177
198	57	77	127	183	131
158	36	177	177	107	166
16	37	185	58	17	74
24	11	96	178	190	113
57	174	14	75	85	177
18	168	175	87	129	182
87	165	186	107	143	54
69	135	54	173	105	119
118	66	93	14	100	24
190	95	19	67	84	33
54	178	64	67	20	199
197	189	82	98	64	179
22	136	110	82	33	85
100	117	137	199	78	174
85	122	145	138	13	24
18	47	91	152	139	121
147	41	83	32	112	113
76	49	102	169	200	30
18	69	194	192	16	95
13	192	112	44	10	13
51	93	136	36	160	101
143	108	93	138	14	25
74	96	181	70	47	95
28	11	51	194	60	96
79	138	27	80	19	31
187	86	37	143	176	175
176	166	115	108	116	36
151	88	14	176	159	28
60	112	178	130	32	20
118	76	169	118	28	92
59	44	177	121	185	100
68	153	125	148	67	123
60	77	112	79	151	59
61	84	23	128	114	169
63	177	196	129	71	131
84	168	114	35	83	185
103	144	81	151	20	65
111	182	195	95	23	70
127	81	25	67	101	34
54	38	74	194	12	35
39	129	198	13	31	48
160	175	153	180	142	139
66	66	105	195	104	114
17	54	146	106	177	34
42	10	154	71	188	84
188	82	186	163	85	145
127	141	14	26	50	144
154	186	164	191	35	48
189	93	195	54	150	36
26	34	27	193	142	187
161	119	155	110	178	186
125	13	44	56	48	145
78	193	121	113	181	49
157	139	71	186	196	184
168	170	74	165	94	38
118	164	58	76	138	150
115	141	134	136	40	95
120	118	58	186	146	164
86	89	122	106	166	166
32	125	22	72	146	29
169	154	90	91	87	18
95	139	108	154	108	125
82	169	65	197	116	133
41	39	52	153	163	21
156	97	132	82	71	194
45	145	110	25	191	46
109	106	27	122	74	147
90	75	165	127	176	43
132	127	11	88	74	42
41	29	61	64	100	197
161	179	22	59	127	142
166	152	143	101	85	43
16	139	96	90	15	101
55	99	31	72	148	54
62	198	85	105	173	138
56	59	42	82	148	132
122	12	12	186	127	24
69	23	25	130	62	171
97	26	182	68	95	164
173	156	82	125	163	104
152	68	50	130	182	137
10	102	152	76	127	69
98	24	66	183	193	112
112	33	12	62	191	57
109	96	177	167	75	142
115	123	72	41	77	45
142	128	139	33	158	62
63	98	109	115	155	50
159	154	115	138	79	20
152	77	73	160	198	190
87	161	180	148	43	64
153	194	68	50	14	155
110	120	139	197	199	178
177	172	38	91	119	147
199	115	61	117	97	36
65	98	198	154	40	16
33	32	42	192	185	166
65	119	125	118	149	163
109	182	132	150	143	175
125	94	93	127	169	102
18	10	42	64	190	103
188	86	88	39	16	26
89	60	100	123	177	69
81	16	103	36	64	196
98	120	168	34	179	176
137	148	100	19	126	155
110	163	55	14	12	64
95	117	193	192	92	173
72	64	153	105	157	165
181	117	116	155	77	166
134	174	47	22	27	200
172	109	106	132	20	113
179	14	45	118	195	44
139	42	92	15	52	106
