46	111	138	190	73	136	84
104	71	164	89	198	191	54
117	48	139	68	46	18	197
26	200	164	101	132	58	198
189	59	90	191	115	113	78
45	91	173	160	76	139	105
33	74	131	89	115	190	11
191	72	115	67	28	13	183
184	197	139	102	80	40	179
129	197	184	129	86	38	53
71	18	52	106	147	48	51
53	65	188	12	86	157	193
20	135	113	147	179	169	38
48	141	93	88	35	200	132
44	84	77	124	130	83	42
68	117	26	124	114	98	77
189	26	74	104	122	25	91
172	100	53	132	97	96	158
84	186	106	74	172	75	159
189	178	27	109	149	200	67
92	28	96	54	162	39	176
71	10	85	184	111	28	137
190	47	160	108	118	19	43
189	198	17	101	185	25	158
35	174	46	135	17	188	50
11	99	188	176	97	80	149
17	73	180	200	15	150	114
189	21	156	32	61	110	107
163	200	174	27	58	67	46
185	37	38	127	68	97	137
75	38	95	195	131	47	197
53	29	134	128	163	127	151
185	67	170	143	159	147	10
21	107	57	162	82	10	88
163	171	172	69	50	62	103
43	105	145	106	137	142	196
174	134	166	99	16	87	147
17	195	197	100	31	136	10
139	98	83	68	180	152	12
52	91	73	113	76	68	42
58	123	81	161	59	134	143
123	133	69	62	38	37	66
99	157	200	25	105	177	99
96	71	164	160	168	181	184
87	122	46	166	63	174	179
81	52	148	48	16	197	176
117	154	97	44	68	94	26
126	180	43	124	110	49	115
143	173	58	27	87	77	39
56	104	51	106	194	183	20
140	175	175	26	172	87	37
193	97	10	21	189	55	178
31	182	68	79	186	80	169
51	75	185	175	103	148	160
10	124	149	178	35	47	94
85	33	102	10	106	141	167
176	71	91	49	125	44	136
85	66	191	72	38	163	38
149	148	182	177	37	76	106
197	197	191	195	52	47	83
73	91	21	97	197	56	58
33	191	144	130	163	117	135
162	135	61	60	167	15	70
72	25	124	127	74	190	143
118	184	167	122	126	58	163
34	126	80	142	48	97	99
188	13	91	190	128	135	186
117	153	186	120	68	171	11
49	103	88	134	176	167	90
144	188	127	154	34	180	56
107	43	107	56	35	38	121
112	89	23	68	181	189	34
35	46	125	116	92	17	141
29	61	43	137	155	166	179
108	89	69	99	99	200	137
197	34	197	100	57	13	165
105	114	96	102	182	154	102
118	114	120	167	126	21	94
128	169	136	37	194	74	78
57	95	103	186	173	91	43
123	135	122	27	74	13	62
151	126	167	189	129	168	84
58	140	147	132	57	166	114
109	122	15	166	169	160	145
182	14	192	12	31	153	122
167	36	196	27	189	172	94
155	143	32	10	172	52	182
115	23	126	20	80	88	80
19	133	151	120	42	173	53
16	123	97	93	88	51	167
37	42	11	60	56	77	31
185	110	154	192	71	16	189
174	45	194	39	154	66	14
22	54	54	141	12	43	75
22	176	17	103	145	131	170
40	160	13	60	193	189	94
176	121	182	111	42	118	125
161	32	86	27	128	188	113
56	110	108	118	157	86	169
142	149	19	103	71	98	28
101	33	53	17	100	131	62
76	68	122	59	73	127	13
92	139	186	22	53	21	170
131	10	94	83	50	22	47
57	98	71	62	88	163	80
189	197	139	186	167	75	135
21	105	40	78	154	188	59
195	70	85	32	31	63	82
140	188	80	129	170	122	177
65	115	47	116	159	189	10
86	99	111	108	33	70	47
58	188	64	81	51	198	61
91	148	39	101	65	37	158
76	41	65	147	51	45	136
66	40	143	49	51	41	66
12	132	79	97	111	43	72
83	138	150	104	182	103	176
64	174	47	129	151	102	95
73	143	41	156	37	172	176
172	164	92	142	197	70	161
182	99	161	69	155	163	190
63	125	99	35	98	45	111
178	177	70	190	69	147	39
119	139	174	26	140	155	88
197	100	195	158	164	65	56
27	120	19	184	35	89	191
17	77	76	148	54	177	114
161	15	154	84	74	61	110
142	144	198	112	157	168	166
24	125	27	106	60	194	137
67	186	57	103	14	61	71
185	27	108	63	192	180	153
63	162	140	34	122	167	41
59	168	84	156	42	160	164
22	152	38	135	180	35	62
55	121	133	57	115	137	34
117	172	63	158	149	45	77
92	16	20	16	66	75	99
114	112	76	31	58	25	124
112	86	11	173	22	91	91
196	77	30	49	75	21	28
123	32	163	181	102	85	134
60	63	74	72	97	59	107
86	13	97	109	95	66	73
178	65	115	146	189	74	13
121	25	192	32	93	56	49
58	24	152	53	65	55	157
134	196	108	181	13	183	166
128	159	42	119	23	186	137
145	105	39	116	91	87	27
199	22	173	185	82	12	40
114	40	44	167	23	185	45
47	103	171	143	63	81	74
185	65	121	152	64	43	72
162	157	97	83	155	186	109
116	63	23	12	155	77	164
47	165	98	157	57	83	26
133	36	67	53	82	54	197
140	144	115	38	165	119	66
95	10	57	21	173	102	140
136	195	133	39	193	124	143
164	99	82	81	11	38	35
91	126	101	80	29	17	51
53	197	180	26	33	198	29
140	88	180	181	119	197	24
124	177	99	91	50	100	38
161	39	131	76	134	187	43
169	76	72	109	146	36	56
77	164	167	62	181	174	112
118	33	150	131	167	128	32
61	175	43	62	40	66	58
43	156	99	194	111	15	45
172	112	176	192	17	113	42
20	39	98	75	191	196	195
156	45	52	152	174	135	170
93	17	124	196	67	69	94
123	170	85	34	121	135	10
20	53	185	80	65	85	159
184	23	180	155	137	122	185
171	21	63	39	115	71	178
85	16	100	101	123	78	126
44	47	165	181	91	179	130
186	99	180	122	127	74	29
10	99	160	34	30	18	49
41	35	60	182	195	105	192
48	131	125	198	87	38	137
150	55	116	79	64	59	73
177	97	190	104	177	141	124
71	128	133	27	84	86	61
64	141	109	90	165	142	88
175	48	158	179	87	65	47
161	124	44	146	69	15	69
141	124	149	152	158	91	25
79	36	79	24	51	148	51
134	150	68	89	136	28	124
164	68	154	86	125	67	125
40	187	76	51	59	192	102
101	50	161	132	51	186	78
194	66	199	20	184	106	170
124	95	105	154	85	88	171
43	52	93	30	39	49	76
79	10	191	50	18	151	156
136	20	97	51	142	181	105
139	200	75	132	196	114	195
42	162	16	163	200	78	169
20	138	111	11	136	31	114
15	113	86	99	16	16	127
65	37	191	23	118	177	29
31	159	19	140	196	45	125
26	108	176	44	157	124	39
157	91	98	172	12	178	11
150	133	85	43	147	190	56
17	62	134	127	149	50	195
94	121	49	193	144	25	200
41	153	187	151	181	58	167
14	58	38	144	30	58	55
185	101	190	106	131	148	81
75	92	189	113	40	60	82
183	115	170	49	146	148	48
124	50	112	70	105	159	193
121	22	152	176	132	89	150
74	91	180	62	174	192	148
195	36	23	88	20	76	141
60	59	46	107	86	128	74
81	138	148	139	178	135	91
79	60	198	93	200	196	11
51	40	120	127	129	179	146
100	49	109	190	14	49	120
189	52	137	26	73	155	84
142	111	97	122	69	20	35
161	168	150	148	43	105	140
98	165	21	36	59	146	65
60	140	199	183	197	60	51
110	72	187	44	78	15	156
116	81	87	105	95	131	162
167	170	104	149	131	143	20
191	190	98	198	168	144	48
154	47	39	66	119	84	115
70	86	50	150	39	28	104
69	101	174	138	178	30	155
64	77	55	147	107	58	10
148	57	117	160	134	169	170
29	192	41	27	44	164	56
158	38	28	92	151	193	158
17	87	188	45	166	187	179
146	198	105	25	102	34	180
196	87	86	110	169	185	94
181	74	128	121	188	33	117
106	64	60	138	28	21	87
138	63	21	95	35	86	134
48	199	76	136	103	105	113
171	97	171	116	145	152	95
13	43	39	69	145	133	46
152	147	16	34	77	28	74
140	196	128	20	142	124	102
140	100	186	17	149	31	48
105	196	67	73	155	16	132
69	128	43	139	78	113	63
19	53	56	71	78	89	92
186	97	165	136	82	20	27
99	193	23	114	149	25	11
12	68	172	176	144	46	155
184	34	34	151	126	95	145
99	61	30	36	185	162	53
66	79	172	70	148	140	39
174	60	174	66	121	198	176
50	85	105	138	198	183	125
177	92	177	35	194	143	125
104	136	18	146	116	91	71
96	95	75	173	100	137	110
103	133	200	15	183	15	87
160	48	193	95	31	113	44
80	53	36	118	152	186	85
144	84	197	175	149	194	56
134	94	148	190	160	155	196
110	138	28	77	169	156	137
187	113	191	89	115	159	55
147	106	145	70	188	147	93
106	71	100	183	80	63	23
102	124	10	120	21	47	75
145	146	189	137	135	95	123
94	48	126	120	110	169	148
83	156	27	190	96	125	85
53	177	151	55	132	27	139
135	102	168	196	156	118	93
172	137	69	134	158	199	99
159	23	157	40	80	55	119
143	130	167	185	97	117	129
98	83	170	114	158	42	154
150	84	135	23	45	116	157
137	86	61	82	121	69	141
169	59	19	118	69	22	56
44	189	184	131	105	85	71
143	56	173	43	172	70	188
164	158	193	25	43	127	39
112	120	50	127	87	81	92
162	70	64	132	148	145	147
129	145	108	145	172	15	150
173	160	12	148	106	166	101
142	95	111	75	177	161	154
58	185	93	125	94	48	116
79	190	80	38	166	48	14
59	90	31	163	46	130	146
133	13	76	80	69	162	62
177	20	60	70	15	60	100
11	165	180	21	61	165	31
196	119	123	198	35	200	152
200	175	199	157	163	118	97
181	44	56	134	140	153	53
192	55	150	189	64	115	123
75	44	112	176	51	88	75
109	43	158	59	34	160	10
18	120	174	86	74	129	18
92	88	45	151	55	12	109
78	151	180	192	103	29	41
194	49	77	74	121	97	188
68	77	99	173	196	154	41
168	65	62	197	135	172	67
70	132	54	28	77	89	74
186	105	122	189	120	197	59
55	189	197	64	11	10	93
63	136	178	182	61	64	184
66	69	44	98	146	158	60
123	132	38	23	130	167	143
28	24	125	31	25	194	154
63	106	132	54	18	106	89
39	150	155	11	95	196	12
111	200	78	62	138	158	133
12	111	13	57	62	18	163
26	46	52	40	168	112	57
94	105	15	59	177	159	28
175	137	150	183	59	43	110
197	161	13	63	118	149	109
67	27	41	20	148	31	13
49	169	52	95	157	125	63
185	181	20	143	70	154	135
37	147	166	65	197	11	179
66	197	51	104	102	121	58
130	107	16	38	59	92	120
136	162	21	114	45	168	86
46	158	103	169	23	73	120
63	59	59	51	38	161	91
67	11	172	97	58	72	97
193	116	17	114	122	28	196
132	76	200	189	120	35	37
123	157	101	126	27	136	128
83	117	12	112	46	19	175
21	95	109	191	10	79	132
192	189	63	52	102	68	166
131	154	21	172	32	153	129
60	197	138	155	39	16	192
193	164	61	45	169	166	41
114	110	198	180	110	166	154
168	52	22	167	103	70	23
33	147	26	54	159	145	173
113	199	189	199	58	196	31
11	17	57	89	155	148	69
130	136	192	135	140	117	133
153	93	196	101	116	162	177
62	61	167	24	146	36	119
20	14	23	86	170	194	155
107	10	155	59	174	11	88
26	12	40	118	147	51	173
200	77	189	194	194	15	165
61	162	81	154	138	58	77
199	22	80	132	82	16	87
145	111	139	39	159	89	73
102	39	188	106	169	119	182
174	181	44	157	33	50	42
192	174	32	193	27	138	188
52	141	196	16	145	65	27
35	84	168	170	158	20	133
137	108	196	10	94	143	174
113	142	139	104	62	133	74
165	112	45	162	99	115	26
52	99	171	34	47	152	25
119	171	80	28	44	34	16
199	170	138	20	78	133	189
114	75	23	52	36	110	195
164	195	61	26	58	141	18
173	169	150	95	123	116	155
148	82	41	115	42	194	36
182	198	111	178	147	143	19
41	58	167	85	72	15	155
56	160	110	39	50	92	26
12	35	140	35	151	101	46
10	73	72	62	15	150	78
118	173	75	193	11	103	28
43	103	126	55	78	116	93
159	84	113	31	110	129	158
92	56	35	141	157	171	107
121	29	139	118	174	187	192
19	94	96	59	188	187	60
166	86	73	75	33	119	41
102	112	180	194	57	29	100
137	59	70	115	199	194	76
119	110	97	51	109	197	21
33	21	86	158	37	131	155
161	38	105	192	15	146	119
155	119	123	141	146	47	71
20	92	22	162	31	12	157
120	32	136	44	95	43	191
54	107	34	110	29	79	54
23	163	171	155	147	29	142
149	194	31	108	134	71	176
13	13	95	130	158	61	200
152	28	33	181	186	176	194
84	96	147	104	149	81	168
149	87	89	182	183	166	64
146	32	183	139	117	24	124
86	103	101	31	21	59	110
28	95	25	120	31	15	143
185	10	143	53	22	67	63
127	200	53	13	50	116	115
196	27	199	60	150	40	127
94	50	160	20	34	196	175
152	112	106	106	88	119	32
21	70	191	117	193	197	129
163	86	107	63	56	175	142
139	143	150	59	32	125	187
161	178	103	24	165	47	47
195	163	195	114	195	114	109
143	136	140	176	27	188	153
110	46	136	56	130	28	40
107	20	129	130	45	18	79
14	136	71	78	181	125	42
139	134	44	109	84	42	35
16	76	188	84	54	96	116
79	101	135	159	76	118	186
72	91	43	112	84	182	198
186	97	40	102	29	187	178
158	185	32	56	190	196	11
86	161	28	104	118	144	22
188	107	30	77	51	13	156
35	37	184	87	163	126	37
113	138	24	169	63	41	44
106	87	129	197	33	19	188
18	29	108	91	56	78	146
77	174	106	125	47	79	190
146	194	51	138	25	160	46
100	177	32	186	98	94	57
198	155	197	155	157	169	173
146	183	70	89	17	43	54
84	31	32	99	101	65	150
58	196	163	142	60	106	54
199	150	145	165	159	14	96
106	19	193	168	38	31	65
130	27	188	28	43	102	84
179	196	90	195	169	68	134
187	152	87	146	188	88	91
179	36	22	195	197	106	185
19	54	38	118	105	125	82
70	103	44	55	151	125	169
200	16	147	87	76	117	171
39	163	79	35	120	11	134
151	120	86	166	73	140	140
163	91	57	71	135	67	151
173	74	74	172	70	111	127
181	29	189	102	95	189	128
93	45	126	18	24	125	195
40	34	75	159	75	129	175
28	156	139	129	93	145	146
159	10	19	141	59	94	17
99	99	162	180	188	38	165
146	175	120	189	199	86	50
18	165	179	69	129	12	18
173	28	185	27	192	159	160
105	164	18	72	138	108	56
167	134	45	55	59	90	126
160	12	129	158	164	79	185
105	180	72	81	95	92	118
89	181	76	85	43	59	104
132	105	112	152	125	67	194
114	22	186	42	95	198	146
120	24	20	172	91	23	107
83	133	69	197	17	193	47
63	196	150	52	174	194	79
26	39	125	128	187	185	167
161	12	138	21	108	28	67
101	93	122	79	39	112	160
124	69	139	158	52	80	154
31	10	112	32	58	175	125
30	38	164	173	161	171	149
63	161	163	69	94	70	95
125	168	31	56	69	106	107
62	131	137	14	137	84	104
129	115	28	81	53	174	129
24	154	138	134	81	190	116
184	75	26	104	69	123	54
83	22	124	58	191	97	47
58	165	72	132	190	190	168
85	71	140	123	177	45	145
46	102	91	91	49	96	106
63	133	42	152	163	87	73
83	64	134	17	154	197	50
119	188	124	79	137	69	29
171	163	92	96	136	21	85
87	166	83	187	190	91	90
141	75	174	118	127	11	129
112	179	49	59	95	21	95
114	36	79	61	190	78	78
124	36	153	124	142	165	153
65	117	45	39	161	62	173
123	48	21	198	43	160	92
183	141	119	68	110	21	40
145	144	141	99	68	101	77
95	107	11	163	46	69	99
164	191	179	94	178	105	138
197	43	150	60	107	157	84
21	199	146	174	148	127	171
191	154	136	87	149	51	85
198	85	104	75	148	107	94
166	64	177	20	128	163	56
25	41	79	105	176	112	81
26	79	168	143	95	186	71
91	45	119	106	165	162	93
192	42	169	37	121	88	155
200	98	176	189	41	109	123
14	65	151	164	51	20	132
169	72	187	76	87	194	161
130	129	133	111	89	153	84
187	197	30	182	184	16	163
37	70	108	77	194	178	183
78	137	80	110	64	29	71
133	172	171	148	141	144	23
136	88	156	151	34	27	126
93	34	35	79	126	151	193
56	200	122	165	200	33	132
26	200	126	139	49	83	81
49	185	61	126	81	164	80
82	30	94	126	125	12	97
115	70	77	190	57	182	162
81	145	41	153	141	19	24
111	74	26	137	180	61	110
141	112	10	185	41	28	118
85	139	35	167	96	70	133
48	78	78	66	16	41	143
91	90	198	96	23	152	174
139	132	133	173	70	178	51
107	118	102	47	64	118	42
173	156	118	36	193	187	192
59	163	40	82	71	15	138
189	47	145	178	145	34	66
47	71	84	16	132	126	167
111	127	137	101	180	136	146
66	57	93	40	106	163	134
100	100	177	79	146	177	158
26	112	148	105	93	10	190
84	81	146	94	173	127	17
42	34	166	113	151	70	151
10	64	146	18	112	66	166
159	163	77	175	186	65	199
196	194	79	44	42	13	110
98	46	163	12	168	116	160
183	33	144	32	190	185	155
153	38	24	145	170	103	21
143	168	147	49	160	109	118
83	119	125	69	61	79	173
179	139	100	41	75	50	135
181	113	90	50	124	68	83
150	27	20	93	178	131	156
145	69	189	66	16	148	31
122	168	44	17	156	47	193
38	154	34	110	32	160	42
163	30	107	160	25	65	148
35	176	94	68	150	75	184
81	126	191	188	106	180	45
10	141	156	76	125	192	85
41	58	76	73	73	74	155
182	120	132	155	180	54	137
116	94	13	122	182	58	39
75	195	43	183	132	97	102
11	33	137	130	117	135	103
189	88	178	114	120	74	102
162	75	136	60	194	72	48
198	173	147	82	152	16	29
129	40	163	20	18	129	119
93	12	65	158	125	169	129
156	122	83	71	109	22	175
196	12	113	71	165	83	31
166	70	143	71	164	199	22
29	27	97	153	12	63	52
124	167	10	139	14	38	20
104	80	10	122	117	120	37
157	167	144	81	77	170	35
134	25	138	110	24	193	92
174	118	12	137	10	160	61
26	32	86	68	72	115	143
76	13	103	38	111	53	151
137	114	192	152	62	27	43
165	140	14	106	16	138	150
116	47	31	195	197	180	85
194	198	49	72	88	175	44
149	197	125	155	112	122	25
51	55	124	42	192	31	116
175	79	153	62	124	182	133
169	50	83	181	163	185	134
183	156	175	178	78	78	15
72	11	134	39	32	146	112
32	105	179	58	18	138	112
129	48	160	163	43	115	16
45	55	41	51	12	33	182
144	121	30	47	29	21	134
101	96	89	191	200	173	180
157	72	108	37	110	103	101
128	197	81	14	71	112	87
101	183	93	57	194	135	150
114	57	164	117	105	162	151
126	121	10	181	105	58	118
164	196	192	160	145	30	74
64	119	191	87	42	43	142
62	25	94	180	50	86	158
105	29	179	140	21	197	57
182	168	127	150	41	42	188
85	12	71	121	137	90	128
109	59	50	17	170	157	57
21	152	130	59	134	116	123
45	117	191	12	130	61	160
158	37	107	54	179	20	174
11	68	128	104	145	51	137
91	90	196	43	142	77	96
168	36	62	152	188	100	171
15	177	79	182	93	54	139
12	75	95	176	49	106	48
153	47	146	123	80	160	142
199	122	139	47	93	128	184
54	155	90	22	36	161	198
64	189	160	132	154	174	196
139	44	124	105	36	121	83
134	83	36	173	26	65	127
116	91	73	16	169	185	74
17	159	156	137	91	33	20
99	84	127	87	105	153	189
151	34	148	109	23	85	86
61	137	153	163	94	106	18
149	102	109	56	114	145	42
89	191	105	99	23	193	179
185	65	67	175	46	45	155
73	29	115	124	61	117	28
30	140	109	133	99	113	100
107	200	32	92	22	78	101
181	114	115	32	170	114	156
43	38	157	190	81	103	60
36	119	154	85	194	58	123
91	32	65	110	79	166	101
44	138	164	197	91	128	44
34	164	158	40	193	166	152
166	66	131	56	152	20	172
103	54	81	167	112	174	126
52	197	80	159	20	182	56
165	122	171	40	113	83	118
175	13	109	114	189	65	24
198	176	72	51	41	162	79
188	31	185	42	173	49	86
149	44	24	49	17	66	77
171	145	117	77	72	162	86
76	93	107	91	92	138	38
72	171	53	16	102	104	117
184	46	101	63	80	20	192
85	55	31	125	179	102	161
182	113	103	183	13	147	43
12	172	117	132	162	16	59
121	131	46	14	110	77	60
83	176	157	55	12	42	63
110	154	147	114	76	87	131
58	157	195	159	19	63	83
131	33	149	196	157	200	162
180	166	75	153	102	196	185
31	125	11	116	125	191	154
153	32	18	124	67	193	136
97	97	106	133	185	55	141
93	36	80	44	128	17	38
48	124	74	21	46	26	114
187	91	104	90	98	122	14
183	41	182	120	142	24	64
133	109	121	60	26	159	88
153	58	158	100	16	63	200
89	62	104	54	23	185	173
39	75	75	118	186	76	13
65	89	182	122	69	24	107
118	189	179	192	175	152	55
135	131	191	74	20	15	121
67	67	44	40	26	75	101
20	81	10	129	31	52	54
79	30	52	110	135	83	96
195	80	30	177	21	55	153
124	136	54	20	197	90	46
65	152	150	120	167	149	165
133	90	40	89	199	127	106
29	112	118	103	138	106	132
67	54	40	40	120	199	163
36	67	30	50	111	191	19
176	44	182	128	134	153	71
74	40	147	116	162	123	26
102	139	56	179	177	85	45
68	198	11	86	156	189	150
136	32	168	135	22	74	79
83	98	151	129	115	177	153
93	146	197	41	146	43	63
23	49	160	47	45	58	20
49	99	198	52	102	83	178
118	31	64	111	36	28	116
163	189	12	136	187	180	166
173	67	133	63	151	130	125
34	34	18	35	52	43	121
112	150	23	182	51	168	53
15	95	177	160	140	51	31
72	182	93	27	106	23	85
12	134	17	100	79	39	80
67	149	141	83	34	153	51
62	93	98	171	155	102	131
193	187	114	130	84	94	181
146	56	13	131	168	41	169
64	181	122	37	61	50	185
159	53	152	167	173	74	35
137	157	181	129	127	138	52
188	174	64	183	90	147	108
66	31	59	186	148	165	17
27	196	166	72	80	196	68
43	174	137	37	84	124	169
124	158	127	122	39	100	56
187	83	65	80	87	190	147
71	150	51	79	164	132	12
157	154	111	145	163	149	35
127	191	186	104	47	53	65
12	170	88	134	70	120	145
161	189	113	64	95	69	46
143	84	161	20	130	77	64
84	102	50	30	140	66	161
159	28	141	62	52	61	87
115	139	50	120	105	195	166
23	151	107	18	68	123	90
81	51	39	10	28	45	144
165	70	163	176	130	166	162
102	33	82	21	64	147	53
159	65	37	104	145	128	148
74	101	41	13	182	77	38
96	56	164	156	151	124	87
11	137	196	170	135	108	58
52	167	173	126	19	137	64
16	110	183	90	45	21	111
30	104	67	155	59	163	102
200	182	20	35	169	160	67
17	123	168	112	104	152	163
42	15	170	44	115	12	27
95	86	16	17	188	155	167
28	67	44	79	33	18	20
132	91	48	190	154	49	17
121	11	36	149	64	58	93
106	43	80	60	43	45	75
78	38	20	78	12	52	162
198	163	152	46	120	28	74
192	32	69	134	109	75	61
61	22	83	94	197	64	26
111	16	163	136	20	193	100
179	149	28	158	130	80	200
150	169	185	19	104	99	141
81	184	104	137	30	103	119
57	86	181	107	40	12	179
158	187	26	137	117	144	184
25	25	141	54	64	47	146
80	121	190	78	155	133	44
160	138	123	10	40	47	121
22	142	150	74	65	50	107
183	14	143	113	76	101	97
173	196	176	131	170	185	176
188	20	44	65	92	158	14
42	102	168	78	117	114	192
131	96	151	179	191	138	176
54	175	115	193	158	122	35
199	132	21	59	25	65	136
66	130	122	75	200	188	77
55	121	58	151	26	192	94
153	77	198	105	162	117	145
30	186	161	171	72	111	178
60	29	180	21	109	70	122
126	31	94	53	48	61	186
109	106	162	69	196	61	79
195	147	32	130	93	29	102
81	82	43	155	140	65	91
185	135	22	73	131	67	60
182	37	93	154	27	21	147
104	170	31	62	196	179	39
49	174	127	155	91	158	50
114	20	61	176	148	158	84
84	151	62	55	86	131	103
146	197	134	164	143	141	11
127	154	115	90	24	112	21
72	90	101	41	142	174	191
102	115	184	126	12	26	113
111	14	35	12	35	95	150
130	134	119	108	17	173	166
86	108	44	65	198	51	152
29	77	43	13	34	130	198
151	91	38	56	100	18	17
60	111	76	15	146	179	173
102	99	184	186	188	132	200
38	159	125	114	125	95	144
111	174	111	107	161	167	10
47	42	189	64	83	171	62
43	198	19	142	44	59	48
78	115	40	55	192	192	192
160	118	166	25	61	140	110
94	194	187	115	149	97	117
75	171	132	179	198	44	17
92	16	100	101	12	67	121
181	68	21	137	149	67	171
162	65	193	79	36	35	60
36	184	62	185	37	173	34
82	154	13	100	119	16	97
73	148	11	83	74	112	31
188	176	118	45	132	30	121
175	65	191	181	39	109	108
99	106	24	193	23	89	72
187	48	177	54	52	116	199
38	196	18	71	74	55	198
59	36	46	110	89	69	174
194	185	146	90	183	65	72
111	177	195	109	127	143	198
91	130	83	149	19	130	157
184	94	30	119	33	165	144
102	41	101	103	104	132	175
75	174	180	126	180	107	191
142	52	179	137	193	73	54
